date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;141
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;561
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;414
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;207
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;136
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;413
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;366
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;388
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;375
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;180
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;744
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;31
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;229
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;682
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;225
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;266
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;183
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;222
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;98
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;185
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;271
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;507
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1288
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;136
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;150
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;391
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;202
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;114
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;216
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;614
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;4
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;499
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;637
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;257
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;343
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;192
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;155
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;106
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;62
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;213
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;590
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;1581
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;140
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;121
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;232
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;34
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;1
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;1
12/1/2024;1;Friday;5;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;87
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;357
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;24
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;58
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;129
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;106
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;170
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;137
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;84
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;56
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;363
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;16
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;153
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;66
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;91
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;84
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;85
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;86
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;116
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;2
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;151
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;74
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;232
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;121
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;122
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;53
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;234
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;120
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;63
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;185
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;50
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;32
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;12
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;135
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;185
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;84
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;147
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;72
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;83
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;27
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;90
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;73
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;156
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;375
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;83
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;71
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;166
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;67
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;30
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;59
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;273
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;212
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;155
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;89
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;113
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;51
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;79
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;50
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;14
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;91
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;181
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;330
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;89
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;72
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;86
12/1/2024;2;Friday;5;Weekday;Off-peak;Night (00-05);4;TRAM;TRAM;FALSE;34
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;209
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;3
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;18
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;19
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;4
12/1/2024;3;Friday;5;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;1
12/1/2024;4;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;129
12/1/2024;4;Friday;5;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;6
12/1/2024;4;Friday;5;Weekday;Off-peak;Night (00-05);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;3
12/1/2024;4;Friday;5;Weekday;Off-peak;Night (00-05);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;1
12/1/2024;4;Friday;5;Weekday;Off-peak;Night (00-05);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;3
12/1/2024;5;Friday;5;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;167
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);1;UKN;UKN;TRUE;431
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;KΑT;KΑT;FALSE;3
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;12
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;7
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;13
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;6
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;13
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;14
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;22
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;18
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;10
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;18
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;4
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;4
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;9
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;17
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;2
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;16
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;4
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;5
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;9
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;7
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;2
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;5
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;2
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;2
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;2
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;1
12/1/2024;6;Friday;5;Weekday;Off-peak;Morning (06-11);4;TRAM;TRAM;FALSE;1
12/1/2024;7;Friday;5;Weekday;AM Peak (07-10);Morning (06-11);1;UKN;UKN;TRUE;3445
12/1/2024;7;Friday;5;Weekday;AM Peak (07-10);Morning (06-11);2;KΑT;KΑT;FALSE;46
12/1/2024;7;Friday;5;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;136
