dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;434;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;290;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΕΙΡΗΝΗ;41;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;230;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;694;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;275;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;230;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;304;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;452;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΛΙΜΟΣ;102;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΔΑΦΝΗ;414;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;422;;;5/8/2024 7:48;4/8/2024 19:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;336;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;240;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;865;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;229;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;132;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;128;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;463;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;109;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;23;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1910;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1543;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;305;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΝΙΚΑΙΑ;166;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;290;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;445;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;191;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΟΣΧΑTΟ;152;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΣΕΠOΛΙΑ;211;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;16;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;707;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΡΟΥΦ;2;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΦΑΛΗΡΟ;467;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;348;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;3;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;8;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;8;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;12;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;9;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;7;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΛΕΥKΑ;2;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1536;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;7;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;8;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΑΘΗΝΑ;8;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;304;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;TΑΥΡΟΣ;1;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;2;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;1;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;153;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;143;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;31;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;576;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;92;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;285;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;255;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;124;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;285;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;84;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;172;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑTTΙKΗ;1635;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;625;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;243;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;TΑΥΡΟΣ;197;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΗΦΙΣΙΑ;360;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;272;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;286;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;555;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΑTΕΧΑKΗ;138;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΑT;59;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
1;UKN;3816;;;7/8/2024 7:48;4/8/2024 20:00;;;;Boarding
4;TRAM;601;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;KΟΡΩΠΙ;70;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;272;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;5;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;279;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;242;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΘΗΣΕΙΟ;249;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;176;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;220;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;688;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;511;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;147;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΕΙΡΗΝΗ;43;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;166;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΕΛΛΗΝΙKO;644;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;270;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;375;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΛΙΜΟΣ;129;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;474;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;303;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;309;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;304;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;640;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΔΑΦΝΗ;372;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;223;;;5/8/2024 7:48;4/8/2024 20:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;98;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;145;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;175;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1404;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;304;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;401;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;590;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;48;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;370;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1568;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;390;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΝΙΚΑΙΑ;189;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;295;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;528;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;221;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΟΣΧΑTΟ;188;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2028;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;335;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;16;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΣΕΠOΛΙΑ;249;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;4;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1810;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;575;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;2;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;8;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;11;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;23;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;8;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;4;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΛΕΥKΑ;2;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;611;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;4;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;3;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΑΘΗΝΑ;6;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;409;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;3;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;4;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;190;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;121;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΦΑΛΗΡΟ;458;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;25;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;194;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;120;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;311;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;358;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;312;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;124;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;330;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;123;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑTTΙKΗ;1851;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;763;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΟΡΩΠΙ;79;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΗΦΙΣΙΑ;367;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;318;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;330;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;553;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΑTΕΧΑKΗ;178;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;KΑT;74;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
1;UKN;4193;;;7/8/2024 7:48;4/8/2024 21:00;;;;Boarding
4;TRAM;709;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;1;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;284;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;279;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;TΑΥΡΟΣ;275;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;398;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;440;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;245;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;232;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;710;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΕΛΛΗΝΙKO;652;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;126;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΕΙΡΗΝΗ;60;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;190;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;419;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΘΗΣΕΙΟ;296;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;386;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΔΑΦΝΗ;471;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;840;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;251;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;291;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;342;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;563;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΑΛΙΜΟΣ;136;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;363;;;5/8/2024 7:48;4/8/2024 21:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;571;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;345;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;447;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;110;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;195;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;188;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;26;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1108;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;20;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;619;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;440;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΝΙΚΑΙΑ;232;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;347;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;211;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΟΣΧΑTΟ;187;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2227;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;438;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;738;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1517;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;413;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;4;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;813;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;259;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;3;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;17;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;4;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;7;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;13;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;13;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;7;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΣΕΠOΛΙΑ;291;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΑΘΗΝΑ;11;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;16;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;TΑΥΡΟΣ;3;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;2;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;3;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;273;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;160;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΦΑΛΗΡΟ;523;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;1989;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;346;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;143;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;17;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΘΗΣΕΙΟ;343;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;341;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;146;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;430;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;118;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑTTΙKΗ;2259;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;696;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;TΑΥΡΟΣ;267;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΟΡΩΠΙ;102;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;407;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΗΦΙΣΙΑ;326;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;338;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;662;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΑTΕΧΑKΗ;231;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;KΑT;83;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
1;UKN;4008;;;7/8/2024 7:48;4/8/2024 22:00;;;;Boarding
4;TRAM;737;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;3;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;357;;;5/8/2024 7:48;4/8/2024 22:00;;;;Boarding
